Chevrolet,Apache,1,2.4,1,1,0,2010,6.000.000,120.000,bencina,4,5
Chevrolet,	Astra,0,	2.0,	1,	0,	0,	2010,	8.500.000,	85.000,	bencina,	2,	5
Chevrolet,	Aveo,	0,	1.4,	1,	0,	0,	2016,	6.800.000,	116.765,	bencina,	4,	5
Chevrolet,	Camaro,	0,	6.2,	1,	0,	1,	2017,	29.900.000,	63.000,	bencina,	2,	2
Chevrolet,	Cavalier,	0,	1.5,	0,	0,	0,	2021,	10.290.000,	0,	bencina,	4,	5
Chevrolet,	Captiva,	1,	2.2,	1,	0,	0,	2015,	11.700.000,	167.500,	diesel,	4,	7
Chevrolet,	Cobalt,	0,	1.8,	1,	0,	0,	2018,	8.790.000,	23.000,	bencina,	4,	5
Chevrolet,	Corsa Sport,	0,	1.6,	1,	0,	0,	2004,	2.500.000,	220.000,	bencina,	2,	5
Chevrolet,	Corsa,	0,	1.6,	1,	0,	0,	2006,	3.200.000,	180.000,	bencina,	4,	5
Chevrolet,	Corvette,	0,	6.2,	1,	0,	1,	2010,	32.450.000,	32.000,	bencina,	2,	2
Chevrolet,	Cruze,	0,	1.8,	1,	0,	0,	2014,	7.600.000,	130.000,	bencina,	4,	5
Chevrolet,	d-max,	1,	2.5,	1,	1,	0,	2018,	18.290.000,	79.000,	diesel,	4,	5
Chevrolet,	Luv,	1,	1.6,	1,	0,	0,	1993,	3.500.000,	274.302,	bencina,	4,	5
Chevrolet,	Montana,	1,	1.8,	1,	0,	0,	2013,	6.400.000,	120.000,	bencina,	2,	2
Chevrolet,	Monza,	0,	1.7,	1,	0,	0,	1992,	1.200.000,	185.000,	bencina,	4,	5
Chevrolet,	Onix,	0,	1.0,	0,	0,	1,	2020,	11.190.000,	0,	bencina,	4,	5
Chevrolet,	Orlando,	1,	2.4,	1,	0,	1,	2019,	13.200.000,	15.000,	diesel,	4,	7
Chevrolet,	Prisma,	0,	1.4,	0,	0,	1,	2021,	10.000.000,	0,	bencina,	4,	5
Chevrolet,	s10,	1,	4.3,	1,	1,	1,	2000,	7.150.000,	180.000,	bencina,	4,	5
Chevrolet,	Sail,	0,	1.4,	1,	0,	0,	2017,	7.950.000,	79.000,	bencina,	4,	5
Chevrolet,	Silverado,	1,	5.3,	1,	1,	1,	2018,	30.940.000,	83.500,	bencina,	4,	5
Chevrolet,	Sonic,	0,	1.6,	1,	0,	1,	2015,	6.900.000,	80.000,	bencina,	4,	5
Chevrolet,	Spark,	0,	1.2,	0,	0,	0,	2020,	7.190.000,	0,	bencina,	4,	5
Chevrolet,	Suburban,	1,	5.3,	1,	1,	1,	2014,	20.990.000,	136.000,	diesel,	4,	7
Chevrolet,	Vectra,	0,	2.2,	1,	0,	0,	2007,	5.500.000,	190.000,	bencina,	4,	5
Chevrolet,	Zafira,	1,	2.0,	1,	0,	0,	2004,	3.800.000,	80.000,	bencina,	4,	5
Hyundai,	Accent,	0,	1.4,	1,	0,	0,	2011,	9.000.000,	77.000,	bencina,	4,	5
Hyundai,	Elantra,	0,	1.6,	1,	0,	1,	2019,	11.890.000,	61.000,	bencina,	4,	5
Hyundai,	Eon,	0,	0.8,	1,	0,	0,	2017,	6.400.000,	40.000,	bencina,	2,	4
Hyundai,	Equus,	0,	4.6,	1,	0,	1,	2013,	18.000.000,	110.000,	bencina,	4,	5
Hyundai,	Excel,	0,	0.6,	1,	0,	0,	1993,	500.000,	330.000,	bencina,	2,	4
Hyundai,	Galloper,	1,	2.5,	1,	1,	0,	2000,	5.450.000,	250.000,	diesel,	4,	5
Hyundai,	Genesis,	0,	3.8,	1,	0,	1,	2017,	39.000.000,	40.000,	bencina,	2,	4
Hyundai,	Grand i10,	0,	1.2,	1,	0,	0,	2018,	7.400.000,	26.500,	bencina,	2,	4
Hyundai,	Santa fe,	1,	2.4,	1,	0,	1,	2012,	9.800.000,	128.000,	bencina,	4,	7
Hyundai,	h1,	1,	2.5,	1,	1,	0,	2017,	18.000.000,	87.000,	diesel,	4,	9
Hyundai,	h100,	1,	2.5,	1,	0,	0,	2002,	4.500.000,	163.000,	diesel,	4,	11
Hyundai,	i10,	0,	1.2,	1,	0,	1,	2016,	7.690.000,	137.000,	bencina,	4,	5
Hyundai,	i20,	0,	1.4,	1,	0,	0,	2019,	10.690.000,	40.000,	bencina,	4,	5
